Module_Code,Course_Learning_Material,Course_Level,Module,Duration,Keywords_Tags_Skills_Interests_Categories,Links,
CLMG002,Data Engineer - Google Cloud Big Data and Machine Learning Fundamentals,Beginner,The Machine Learning Workflow with Vertex AI: Reading list,1.0 minutes,"data engineer, Machine Learning, Vertex AI, Google Cloud, Big data",https://www.cloudskillsboost.google/course_sessions/5007143/documents/383383,"The Machine Learning Workflow with Vertex AI: Reading list ( 1.0 minutes Beginner Level  course)  [ Keyword - data engineer, Machine Learning, Vertex AI, Google Cloud, Big data ]  Resource Link :https://www.cloudskillsboost.google/course_sessions/5007143/documents/383383"
CLMG002,Data Engineer - Google Cloud Big Data and Machine Learning Fundamentals,Beginner,Course Summary,4.0 minutes,"data engineer, Google Cloud, Big data, Machine Learning",https://www.cloudskillsboost.google/course_sessions/5007143/video/383384,"Course Summary ( 4.0 minutes Beginner Level  course)  [ Keyword - data engineer, Google Cloud, Big data, Machine Learning ]  Resource Link :https://www.cloudskillsboost.google/course_sessions/5007143/video/383384"
CLMG001,Data Engineer - Preparing for the Google Cloud Professional Data Engineer Exam,Beginner,Preparing for the Google Cloud Professional Data Engineer Exam : Understanding the Professional Data Engineer Certification Welcome to the course - Introduction,5.0 minutes,"data engineer, Google Cloud, ML, data representations, pipelines, and processing infrastructure",https://www.cloudskillsboost.google/course_sessions/5149327/video/359776,"Preparing for the Google Cloud Professional Data Engineer Exam : Understanding the Professional Data Engineer Certification Welcome to the course - Introduction ( 5.0 minutes Beginner Level  course)  [ Keyword - data engineer, Google Cloud, ML, data representations, pipelines, and processing infrastructure ]  Resource Link :https://www.cloudskillsboost.google/course_sessions/5149327/video/359776"
CLMG001,Data Engineer - Preparing for the Google Cloud Professional Data Engineer Exam,Beginner,Preparing for the Google Cloud Professional Data Engineer Exam : Understanding the Professional Data Engineer Certification ,7.0 minutes,"data engineer, cloud engineer, cloud data cluster",https://www.cloudskillsboost.google/course_sessions/5149327/video/359777,"Preparing for the Google Cloud Professional Data Engineer Exam : Understanding the Professional Data Engineer Certification  ( 7.0 minutes Beginner Level  course)  [ Keyword - data engineer, cloud engineer, cloud data cluster ]  Resource Link :https://www.cloudskillsboost.google/course_sessions/5149327/video/359777"
CLMG001,Data Engineer - Preparing for the Google Cloud Professional Data Engineer Exam,Beginner,Understanding the Professional Data Engineer Certification: Information about the latest Exam Guide,5.0 minutes,"data engineer, cloud engineer, cloud data cluster",https://www.cloudskillsboost.google/course_sessions/5149327/documents/359778,"Understanding the Professional Data Engineer Certification: Information about the latest Exam Guide ( 5.0 minutes Beginner Level  course)  [ Keyword - data engineer, cloud engineer, cloud data cluster ]  Resource Link :https://www.cloudskillsboost.google/course_sessions/5149327/documents/359778"
CLMG001,Data Engineer - Preparing for the Google Cloud Professional Data Engineer Exam,Beginner,Understanding the Professional Data Engineer Certification: Exam Tips #1,15.0 minutes,"data, monitoring, storage, requirements, pipelines, encryption",https://cloud.google.com/learn/certification/guides/data-engineer,"Understanding the Professional Data Engineer Certification: Exam Tips #1 ( 15.0 minutes Beginner Level  course)  [ Keyword - data, monitoring, storage, requirements, pipelines, encryption ]  Resource Link :https://cloud.google.com/learn/certification/guides/data-engineer"
CLMG001,Data Engineer - Preparing for the Google Cloud Professional Data Engineer Exam,Beginner,Understanding the Professional Data Engineer Certification: Quiz: Module 1 Assessment,5.0 minutes,"data engineer, strategy, bookmarking, sample questions, certification exam",https://www.cloudskillsboost.google/course_sessions/5149327/quizzes/359780,"Understanding the Professional Data Engineer Certification: Quiz: Module 1 Assessment ( 5.0 minutes Beginner Level  course)  [ Keyword - data engineer, strategy, bookmarking, sample questions, certification exam ]  Resource Link :https://www.cloudskillsboost.google/course_sessions/5149327/quizzes/359780"
CLMG001,Data Engineer - Preparing for the Google Cloud Professional Data Engineer Exam,Beginner,Understanding the Professional Data Engineer Certification: Exam Tips #2,5.0 minutes,"data engineer, technologies, product, technology, documentation, specialization, training",https://www.cloudskillsboost.google/course_sessions/5149327/documents/359781,"Understanding the Professional Data Engineer Certification: Exam Tips #2 ( 5.0 minutes Beginner Level  course)  [ Keyword - data engineer, technologies, product, technology, documentation, specialization, training ]  Resource Link :https://www.cloudskillsboost.google/course_sessions/5149327/documents/359781"
CLMG001,Data Engineer - Preparing for the Google Cloud Professional Data Engineer Exam,Beginner,Designing Data Processing Systems: Designing and building,10.0 minutes,"data engineering, pipeline, designing data, representation, machine learning, databses ",https://www.cloudskillsboost.google/course_sessions/5149327/video/359782,"Designing Data Processing Systems: Designing and building ( 10.0 minutes Beginner Level  course)  [ Keyword - data engineering, pipeline, designing data, representation, machine learning, databses  ]  Resource Link :https://www.cloudskillsboost.google/course_sessions/5149327/video/359782"
CLMG001,Data Engineer - Preparing for the Google Cloud Professional Data Engineer Exam,Beginner,Designing Data Processing Systems: Design flexible data representation,10.0 minutes,"data engineer, pipleline, SQL, serialization, BigQuery, RDDs, tensor, hadoop",https://www.cloudskillsboost.google/course_sessions/5149327/video/359783,"Designing Data Processing Systems: Design flexible data representation ( 10.0 minutes Beginner Level  course)  [ Keyword - data engineer, pipleline, SQL, serialization, BigQuery, RDDs, tensor, hadoop ]  Resource Link :https://www.cloudskillsboost.google/course_sessions/5149327/video/359783"
CLMG001,Data Engineer - Preparing for the Google Cloud Professional Data Engineer Exam,Beginner,Designing Data Processing Systems: Exam Tips #3,5.0 minutes,"data engineer, touchstone, Vm's, basic concepts,",https://www.cloudskillsboost.google/course_sessions/5149327/documents/359784,"Designing Data Processing Systems: Exam Tips #3 ( 5.0 minutes Beginner Level  course)  [ Keyword - data engineer, touchstone, Vm's, basic concepts, ]  Resource Link :https://www.cloudskillsboost.google/course_sessions/5149327/documents/359784"
CLMG001,Data Engineer - Preparing for the Google Cloud Professional Data Engineer Exam,Beginner,Designing Data Processing Systems: Design data pipeline,5.0 minutes,"data engineer, Cloud Dataproc, hadoop, RDD, spark",https://www.cloudskillsboost.google/course_sessions/5149327/video/359785,"Designing Data Processing Systems: Design data pipeline ( 5.0 minutes Beginner Level  course)  [ Keyword - data engineer, Cloud Dataproc, hadoop, RDD, spark ]  Resource Link :https://www.cloudskillsboost.google/course_sessions/5149327/video/359785"
CLMG001,Data Engineer - Preparing for the Google Cloud Professional Data Engineer Exam,Beginner,Designing Data Processing Systems: Dataflow pipelines,3.0 minutes,"data engineer, pipeline, cloud dataflow, framework",https://www.cloudskillsboost.google/course_sessions/5149327/video/359786,"Designing Data Processing Systems: Dataflow pipelines ( 3.0 minutes Beginner Level  course)  [ Keyword - data engineer, pipeline, cloud dataflow, framework ]  Resource Link :https://www.cloudskillsboost.google/course_sessions/5149327/video/359786"
CLMG001,Data Engineer - Preparing for the Google Cloud Professional Data Engineer Exam,Beginner,Designing Data Processing Systems: Bigquery and dataflow solutions,3.0 minutes,"data, bigquery, SQL, cloud",https://www.cloudskillsboost.google/course_sessions/5149327/video/359787,"Designing Data Processing Systems: Bigquery and dataflow solutions ( 3.0 minutes Beginner Level  course)  [ Keyword - data, bigquery, SQL, cloud ]  Resource Link :https://www.cloudskillsboost.google/course_sessions/5149327/video/359787"
CLMG001,Data Engineer - Preparing for the Google Cloud Professional Data Engineer Exam,Beginner,Designing Data Processing Systems: Design data processing infrastructure,1.0 minutes,"data, cloud, Bigquery",https://www.cloudskillsboost.google/course_sessions/5149327/video/359788,"Designing Data Processing Systems: Design data processing infrastructure ( 1.0 minutes Beginner Level  course)  [ Keyword - data, cloud, Bigquery ]  Resource Link :https://www.cloudskillsboost.google/course_sessions/5149327/video/359788"
CLMG001,Data Engineer - Preparing for the Google Cloud Professional Data Engineer Exam,Beginner,Designing Data Processing Systems: Pub/Sub solutions,1.0 minutes,"data, cloud pub,sub, cloud dataflow",https://www.cloudskillsboost.google/course_sessions/5149327/video/359789,"Designing Data Processing Systems: Pub/Sub solutions ( 1.0 minutes Beginner Level  course)  [ Keyword - data, cloud pub,sub, cloud dataflow ]  Resource Link :https://www.cloudskillsboost.google/course_sessions/5149327/video/359789"
CLMG001,Data Engineer - Preparing for the Google Cloud Professional Data Engineer Exam,Beginner,Designing Data Processing Systems: Practice exam questions 01,3.0 minutes,"data, bigquery, cloud storage, dataset, cloud spanner",https://www.cloudskillsboost.google/course_sessions/5149327/video/359790,"Designing Data Processing Systems: Practice exam questions 01 ( 3.0 minutes Beginner Level  course)  [ Keyword - data, bigquery, cloud storage, dataset, cloud spanner ]  Resource Link :https://www.cloudskillsboost.google/course_sessions/5149327/video/359790"
CLMG001,Data Engineer - Preparing for the Google Cloud Professional Data Engineer Exam,Beginner,Designing Data Processing Systems: Designing Data Processing Systems: Exam Guide Review,2.0 minutes,"data, pipeline, Bigquery, storage, pub,sub, infrastructure",https://www.cloudskillsboost.google/course_sessions/5149327/documents/359791,"Designing Data Processing Systems: Designing Data Processing Systems: Exam Guide Review ( 2.0 minutes Beginner Level  course)  [ Keyword - data, pipeline, Bigquery, storage, pub,sub, infrastructure ]  Resource Link :https://www.cloudskillsboost.google/course_sessions/5149327/documents/359791"
CLMG001,Data Engineer - Preparing for the Google Cloud Professional Data Engineer Exam,Beginner,Building and Operationalizing Data Processing Systems: Building and Operationalizing Data Processing Systems,2.0 minutes,"data, processing, database, Bigquery, tables",https://www.cloudskillsboost.google/course_sessions/5149327/video/359792,"Building and Operationalizing Data Processing Systems: Building and Operationalizing Data Processing Systems ( 2.0 minutes Beginner Level  course)  [ Keyword - data, processing, database, Bigquery, tables ]  Resource Link :https://www.cloudskillsboost.google/course_sessions/5149327/video/359792"
CLMG001,Data Engineer - Preparing for the Google Cloud Professional Data Engineer Exam,Beginner,"Building and Operationalizing Data Processing Systems: Cloud Storage, Cloud SQL, Cloud Bigtable",3.0 minutes,"data,Cloud SQL, cloud storage, Cloud Bigtable, MySQL, NOSQL",https://www.cloudskillsboost.google/course_sessions/5149327/video/359793,"Building and Operationalizing Data Processing Systems: Cloud Storage, Cloud SQL, Cloud Bigtable ( 3.0 minutes Beginner Level  course)  [ Keyword - data,Cloud SQL, cloud storage, Cloud Bigtable, MySQL, NOSQL ]  Resource Link :https://www.cloudskillsboost.google/course_sessions/5149327/video/359793"
CLMG001,Data Engineer - Preparing for the Google Cloud Professional Data Engineer Exam,Beginner,Building and Operationalizing Data Processing Systems: Building and maintaining pipelines,2.0 minutes,"data, cloud, dataflow, windowing, data processing",https://docs.google.com/spreadsheets/d/1dnVGIclHGY-4lJUwybhOq1sZAgoJBiKTi36cxEA_Shw/edit#gid=1382298404,"Building and Operationalizing Data Processing Systems: Building and maintaining pipelines ( 2.0 minutes Beginner Level  course)  [ Keyword - data, cloud, dataflow, windowing, data processing ]  Resource Link :https://docs.google.com/spreadsheets/d/1dnVGIclHGY-4lJUwybhOq1sZAgoJBiKTi36cxEA_Shw/edit#gid=1382298404"
CLMG001,Data Engineer - Preparing for the Google Cloud Professional Data Engineer Exam,Beginner,Building and Operationalizing Data Processing Systems: Building and maintaining processing infrastructure,1.0 minutes,"data, cloud pub,sub, cloud dataflow, dataflow, Bigquery",https://www.cloudskillsboost.google/course_sessions/5149327/video/359795,"Building and Operationalizing Data Processing Systems: Building and maintaining processing infrastructure ( 1.0 minutes Beginner Level  course)  [ Keyword - data, cloud pub,sub, cloud dataflow, dataflow, Bigquery ]  Resource Link :https://www.cloudskillsboost.google/course_sessions/5149327/video/359795"
CLMG001,Data Engineer - Preparing for the Google Cloud Professional Data Engineer Exam,Beginner,Building and Operationalizing Data Processing Systems: Practice exam questions 02,2.0 minutes,"data, Bigquery, cloud SQL, cloud storage, cloud spanner, cloud bigtable",https://www.cloudskillsboost.google/course_sessions/5149327/video/359796,"Building and Operationalizing Data Processing Systems: Practice exam questions 02 ( 2.0 minutes Beginner Level  course)  [ Keyword - data, Bigquery, cloud SQL, cloud storage, cloud spanner, cloud bigtable ]  Resource Link :https://www.cloudskillsboost.google/course_sessions/5149327/video/359796"
